p1_class,p1_level,p1_hp,p1_ac,p1_avg_save,p2_class,p2_level,p2_hp,p2_ac,p2_avg_save,p3_class,p3_level,p3_hp,p3_ac,p3_avg_save,p4_class,p4_level,p4_hp,p4_ac,p4_avg_save,num_of_monsters,monster_name,monster_cr,monster_ac,monster_hp,dificulty
Druid,3,19,11,3,Ranger,3,31,15,3,Bard,3,26,13,3,Barbarian,3,34,13,3,6,Copper Dragon Wyrmling,1.0,16,22,0.0
Wizzard,1,6,14,2,Monk,1,8,15,2,Sorcerer,1,7,11,2,Barbarian,1,12,17,2,10,Gnoll,0.5,15,22,0.0
Bard,3,17,13,3,Fighter,3,26,17,3,Bard,3,20,12,3,Ranger,3,32,12,3,3,Faerie Dragon (Violet),2.0,15,14,1.0
Rogue,3,29,13,3,Sorcerer,3,21,15,3,Rogue,3,28,13,3,Rogue,3,22,12,3,10,Blink Dog,0.25,13,22,0.41814321967031326
Fighter,3,26,13,3,Rogue,3,20,17,3,Artificer,3,25,12,3,Bard,3,26,13,3,2,Mage,6.0,12,40,0.0
Wizzard,3,16,10,3,Wizzard,3,22,14,3,Druid,3,25,15,3,Wizzard,3,10,14,3,4,Faerie Dragon (Indigo),2.0,15,14,1.0
Warlock,5,30,16,3,Bard,5,32,12,3,Ranger,5,42,16,3,Sorcerer,5,33,14,3,5,Minotaur,3.0,14,76,0.3268238163325923
Warlock,3,25,11,3,Barbarian,3,37,17,3,Druid,3,21,15,3,Artificer,3,29,14,3,10,Jackalwere,0.5,12,18,0.9093282998920886
Rogue,4,31,17,3,Monk,4,30,15,3,Cleric,4,32,15,3,Rogue,4,33,11,3,12,Kuo-toa Whip,1.0,11,65,0.0
Druid,1,9,16,2,Monk,1,6,14,2,Paladin,1,10,16,2,Monk,1,9,10,2,10,Slaad Tadpole,0.125,12,10,0.0
Fighter,1,12,13,2,Warlock,1,10,11,2,Druid,1,10,12,2,Bard,1,8,13,2,3,Dire Wolf,1.0,14,37,0.0
Monk,2,21,13,2,Cleric,2,15,17,2,Rogue,2,17,17,2,Rogue,2,15,13,2,4,Scarecrow,1.0,11,36,0.23400350794523417
Artificer,4,21,17,3,Bard,4,26,14,3,Rogue,4,31,13,3,Warlock,4,33,13,3,8,Maw Demon,1.0,13,33,0.2510324379508749
Rogue,3,26,15,3,Fighter,3,26,15,3,Ranger,3,22,16,3,Wizzard,3,20,14,3,2,Gold Dragon Wyrmling,3.0,17,60,0.0
Warlock,2,10,15,2,Cleric,2,16,15,2,Rogue,2,15,11,2,Sorcerer,2,14,14,2,1,Duergar Stone Guard,2.0,18,39,0.6092821782178217
Ranger,2,15,15,2,Monk,2,13,14,2,Ranger,2,19,13,2,Artificer,2,11,14,2,1,Kruthik Hive Lord,5.0,20,102,0.0
Cleric,1,8,14,2,Rogue,1,9,16,2,Warlock,1,7,14,2,Artificer,1,6,16,2,10,Commoner,0.0,10,4,0.3165512265512265
Rogue,3,22,15,3,Paladin,3,32,14,3,Artificer,3,23,14,3,Sorcerer,3,23,12,3,1,Nightmare,3.0,13,68,0.8432311320754716
Cleric,2,16,15,2,Fighter,2,22,19,2,Druid,2,12,16,2,Druid,2,16,13,2,10,Ox,0.25,10,15,0.0
Druid,1,9,16,2,Warlock,1,9,12,2,Cleric,1,5,15,2,Artificer,1,8,15,2,1,Deathlock Wight,3.0,12,37,0.7969543147208121
Ranger,5,47,16,3,Barbarian,5,50,14,3,Warlock,5,31,12,3,Ranger,5,39,16,3,3,Werebear,5.0,10,135,0.6156165667557713
Paladin,3,33,18,3,Barbarian,3,36,13,3,Ranger,3,26,15,3,Rogue,3,30,14,3,3,Bulezau,3.0,14,52,0.2741354733278155
Ranger,2,12,16,2,Bard,2,14,16,2,Ranger,2,21,13,2,Monk,2,14,15,2,1,Allip,5.0,13,40,0.6480331262939958
Rogue,1,11,16,2,Artificer,1,8,15,2,Warlock,1,7,14,2,Ranger,1,6,13,2,10,Swarm of Beetles,0.5,12,22,0.0
Druid,5,37,16,3,Sorcerer,5,31,15,3,Warlock,5,36,15,3,Bard,5,42,13,3,2,Arcanaloth,12.0,17,104,0.0
Sorcerer,1,3,15,2,Sorcerer,1,9,14,2,Sorcerer,1,6,10,2,Rogue,1,6,17,2,10,Swarm of Spiders,0.5,12,22,0.0
Bard,2,16,16,2,Druid,2,12,16,2,Monk,2,12,16,2,Monk,2,10,14,2,2,Sea Hag,2.0,14,52,1.0
Warlock,3,14,16,3,Warlock,3,25,12,3,Barbarian,3,32,15,3,Rogue,3,20,17,3,1,Deinonychus,1.0,13,26,0.9543848470806302
Barbarian,1,9,15,2,Druid,1,7,14,2,Warlock,1,9,12,2,Druid,1,8,11,2,10,Steam Mephit,0.25,10,21,0.0
Sorcerer,4,21,11,3,Monk,4,25,16,3,Warlock,4,33,16,3,Wizzard,4,23,15,3,4,Adult Kruthik,2.0,18,39,0.6242667160573194
Druid,5,28,13,3,Ranger,5,37,16,3,Monk,5,41,13,3,Wizzard,5,25,13,3,4,Orc War Chief,4.0,16,93,0.0
Druid,1,8,16,2,Druid,1,6,16,2,Druid,1,7,12,2,Rogue,1,7,11,2,1,Peryton,2.0,13,33,0.6796759941089839
Artificer,4,37,14,3,Warlock,4,32,12,3,Warlock,4,32,13,3,Barbarian,4,41,14,3,10,Scorpion,0.0,11,1,0.0
Warlock,1,5,14,2,Bard,1,9,14,2,Sorcerer,1,8,13,2,Sorcerer,1,7,14,2,10,Constrictor Snake,0.25,12,13,0.0
Monk,4,20,14,3,Monk,4,36,10,3,Cleric,4,35,20,3,Paladin,4,36,18,3,4,Duergar Hammerer,2.0,17,33,0.6440781440781441
Monk,5,36,11,3,Rogue,5,41,13,3,Barbarian,5,53,13,3,Ranger,5,41,14,3,4,Meazel,1.0,13,35,0.6950427590691759
Artificer,5,31,13,3,Warlock,5,39,14,3,Cleric,5,41,17,3,Paladin,5,48,14,3,1,Enchanter Wizard,5.0,12,49,1.0
Cleric,2,18,12,2,Wizzard,2,8,10,2,Sorcerer,2,10,15,2,Druid,2,15,16,2,1,Githyanki Warrior,3.0,17,49,1.0
Fighter,4,38,19,3,Bard,4,34,16,3,Ranger,4,50,16,3,Rogue,4,22,15,3,1,Lonely Sorrowsworn,9.0,16,112,0.03630899293942773
Wizzard,5,32,14,3,Sorcerer,5,31,11,3,Paladin,5,60,18,3,Fighter,5,42,19,3,2,Stone Giant,7.0,17,126,0.5340284006225517
Monk,3,18,15,3,Bard,3,30,14,3,Barbarian,3,32,15,3,Wizzard,3,15,14,3,10,Kuo-toa,0.25,13,18,0.46863382899628253
Monk,1,7,14,2,Monk,1,6,15,2,Monk,1,6,15,2,Paladin,1,5,14,2,1,Hell Hound,3.0,15,45,0.20539906103286384
Wizzard,2,15,10,2,Wizzard,2,12,12,2,Sorcerer,2,12,12,2,Warlock,2,15,16,2,10,Skeleton,0.25,13,13,0.0
Monk,1,7,11,2,Ranger,1,8,14,2,Fighter,1,8,19,2,Bard,1,8,12,2,1,Brown Bear,1.0,11,34,0.5775862068965518
Cleric,2,12,14,2,Monk,2,12,11,2,Sorcerer,2,14,15,2,Cleric,2,10,12,2,1,Unicorn,5.0,12,67,0.38480885311871227
Wizzard,5,29,11,3,Sorcerer,5,33,14,3,Artificer,5,38,13,3,Paladin,5,47,15,3,10,Quipper,0.0,13,1,1.0
Artificer,5,42,15,3,Artificer,5,43,18,3,Druid,5,42,13,3,Warlock,5,37,12,3,12,Swarm of Quippers,1.0,13,28,0.12998546236550404
Monk,2,8,13,2,Bard,2,20,15,2,Ranger,2,18,16,2,Ranger,2,22,15,2,1,Pegasus,2.0,12,59,0.9007402478582718
Paladin,1,8,18,2,Artificer,1,5,17,2,Monk,1,6,10,2,Ranger,1,8,15,2,10,Vine Blight,0.5,12,26,0.0
Cleric,1,8,15,2,Sorcerer,1,3,11,2,Rogue,1,4,14,2,Warlock,1,7,12,2,1,Ankylosaurus,3.0,15,68,0.0
Warlock,5,38,12,3,Druid,5,29,13,3,Ranger,5,40,13,3,Wizzard,5,27,15,3,1,Young Red Dragon,10.0,18,178,0.0
Wizzard,1,6,10,2,Druid,1,5,16,2,Sorcerer,1,7,13,2,Sorcerer,1,5,10,2,10,Swarm of Rot Grubs,0.5,8,22,0.0
Warlock,5,44,16,3,Ranger,5,44,13,3,Warlock,5,41,16,3,Cleric,5,40,17,3,2,Clay Golem,9.0,14,133,0.16055955918466788
Wizzard,1,6,15,2,Cleric,1,10,15,2,Sorcerer,1,8,15,2,Warlock,1,6,16,2,10,Crawling Claw,0.0,12,2,0.01791044776119403
Rogue,1,9,13,2,Barbarian,1,8,15,2,Sorcerer,1,5,12,2,Barbarian,1,13,15,2,1,Tortle Druid,2.0,17,33,0.9769326883029508
Monk,5,36,15,3,Warlock,5,28,14,3,Cleric,5,32,19,3,Monk,5,30,16,3,3,Giant Shark,5.0,13,126,0.5721093375382686
Druid,4,26,12,3,Monk,4,28,12,3,Fighter,4,33,18,3,Bard,4,33,12,3,10,Star Spawn Grue,0.25,11,17,0.7566165047635091
Wizzard,5,26,10,3,Wizzard,5,30,13,3,Paladin,5,42,17,3,Bard,5,40,12,3,3,Ankylosaurus,3.0,15,68,0.4809329812177193
Rogue,1,5,15,2,Barbarian,1,13,16,2,Barbarian,1,13,15,2,Cleric,1,10,19,2,1,Bugbear Chief,3.0,17,65,0.4779661016949152
Cleric,5,34,14,3,Wizzard,5,22,13,3,Sorcerer,5,27,12,3,Warlock,5,38,14,3,2,Fomorian,8.0,14,149,0.35389360887412
Wizzard,1,3,13,2,Druid,1,9,13,2,Druid,1,8,15,2,Monk,1,6,10,2,10,Pteranodon,0.25,13,13,0.0
Wizzard,4,25,13,3,Monk,4,33,15,3,Wizzard,4,19,10,3,Monk,4,32,11,3,1,Roper,5.0,20,93,0.28889077828152876
Barbarian,4,51,14,3,Wizzard,4,24,13,3,Ranger,4,43,16,3,Monk,4,30,16,3,1,Diviner Wizard,8.0,12,90,0.7252290092715143
Barbarian,4,36,13,3,Cleric,4,31,17,3,Fighter,4,29,18,3,Sorcerer,4,32,10,3,10,Spider,0.0,12,1,0.0
Warlock,3,22,14,3,Barbarian,3,33,15,3,Artificer,3,29,18,3,Ranger,3,25,14,3,10,Piercer,0.5,15,22,0.9334726091600819
Monk,4,38,15,3,Barbarian,4,46,12,3,Ranger,4,37,12,3,Artificer,4,29,16,3,2,Blackguard,8.0,18,119,0.0
Ranger,4,28,17,3,Druid,4,28,11,3,Fighter,4,29,18,3,Paladin,4,46,15,3,2,Hobgoblin Warlord,6.0,20,97,0.0
Monk,4,31,14,3,Druid,4,37,14,3,Ranger,4,37,13,3,Ranger,4,43,14,3,10,Camel,0.125,9,15,1.0
Fighter,4,42,15,3,Druid,4,38,15,3,Ranger,4,34,17,3,Wizzard,4,31,11,3,1,Water Elemental,5.0,14,114,0.9137960022890365
Paladin,4,30,18,3,Paladin,4,27,18,3,Rogue,4,34,14,3,Bard,4,32,13,3,10,Vegepygmy,0.25,13,13,0.0
Rogue,4,38,13,3,Monk,4,33,12,3,Rogue,4,27,13,3,Paladin,4,40,16,3,2,Transmuter Wizard,5.0,12,49,0.7442655056669348
Paladin,1,10,17,2,Barbarian,1,11,13,2,Monk,1,5,14,2,Monk,1,8,16,2,1,Hook Horror,3.0,15,75,0.4357228674409292
Paladin,5,53,19,3,Warlock,5,32,12,3,Paladin,5,51,16,3,Warlock,5,27,13,3,10,Swarm of Centipedes,0.5,12,22,0.35181938685937325
Warlock,4,25,16,3,Warlock,4,30,12,3,Wizzard,4,24,10,3,Artificer,4,31,15,3,1,Phase Spider,3.0,13,32,0.7877875136911282
Fighter,4,32,13,3,Barbarian,4,42,15,3,Wizzard,4,30,15,3,Monk,4,30,11,3,1,Bodak,6.0,15,58,0.7198160437769241
Druid,3,25,15,3,Warlock,3,17,12,3,Druid,3,28,12,3,Fighter,3,26,12,3,10,Kuo-toa,0.25,13,18,1.0
Wizzard,2,11,12,2,Paladin,2,20,14,2,Rogue,2,20,14,2,Rogue,2,12,13,2,2,Bandit Captain,2.0,15,65,0.0
Druid,1,11,12,2,Sorcerer,1,8,12,2,Druid,1,7,16,2,Bard,1,10,12,2,1,Manticore,3.0,14,68,0.0
Rogue,5,40,11,3,Bard,5,46,13,3,Cleric,5,40,19,3,Wizzard,5,23,11,3,1,Barbed Devil,5.0,15,110,0.8922990155865463
Druid,1,4,12,2,Ranger,1,5,12,2,Fighter,1,10,17,2,Artificer,1,10,15,2,10,Manes,0.125,9,9,0.0
Cleric,5,30,15,3,Barbarian,5,49,12,3,Cleric,5,37,17,3,Artificer,5,30,15,3,12,Clockwork Bronze Scout,1.0,13,36,0.0
Ranger,5,32,14,3,Monk,5,37,12,3,Paladin,5,42,14,3,Fighter,5,44,16,3,3,Yuan-ti Abomination,7.0,15,127,0.06790890531777265
Barbarian,3,31,13,3,Barbarian,3,30,17,3,Bard,3,27,15,3,Monk,3,16,14,3,5,Meazel,1.0,13,35,0.0920789621802263
Cleric,1,4,17,2,Artificer,1,6,15,2,Rogue,1,4,11,2,Cleric,1,7,13,2,1,Duergar Stone Guard,2.0,18,39,0.0
Bard,1,8,12,2,Barbarian,1,10,15,2,Druid,1,6,13,2,Fighter,1,11,18,2,2,Ogre,2.0,11,59,0.44538318824033113
Sorcerer,2,12,10,2,Fighter,2,19,13,2,Fighter,2,14,15,2,Fighter,2,16,14,2,10,Eagle,0.0,12,3,0.6329805397126015
Rogue,5,37,14,3,Monk,5,32,15,3,Ranger,5,39,17,3,Wizzard,5,34,11,3,5,Yuan-ti Mind Whisperer,4.0,14,71,0.4790846870854438
Fighter,1,10,15,2,Rogue,1,9,16,2,Warlock,1,7,16,2,Wizzard,1,9,13,2,1,Will-o'-Wisp,2.0,19,22,0.7812665908229048
Ranger,2,20,12,2,Druid,2,20,13,2,Wizzard,2,15,11,2,Paladin,2,14,18,2,10,Giant Lizard,0.25,12,19,0.0
Sorcerer,4,23,15,3,Fighter,4,44,18,3,Artificer,4,32,17,3,Sorcerer,4,19,10,3,2,Giant Strider,1.0,14,22,0.9051428982071766
Sorcerer,1,3,11,2,Ranger,1,5,17,2,Cleric,1,8,15,2,Monk,1,8,13,2,1,Yeti,3.0,12,51,0.0
Artificer,5,45,16,3,Ranger,5,49,15,3,Wizzard,5,23,11,3,Wizzard,5,35,15,3,10,Ox,0.25,10,15,0.31533328220748663
Warlock,2,16,11,2,Rogue,2,14,14,2,Barbarian,2,20,13,2,Monk,2,11,15,2,10,Blink Dog,0.25,13,22,0.0
Cleric,4,33,15,3,Wizzard,4,16,14,3,Warlock,4,21,13,3,Sorcerer,4,21,13,3,2,Salamander,5.0,15,90,0.0
Monk,3,23,13,3,Monk,3,18,14,3,Rogue,3,18,14,3,Ranger,3,28,14,3,4,Tiger,1.0,12,37,0.19330053489854823
Bard,1,8,16,2,Ranger,1,8,14,2,Wizzard,1,8,13,2,Fighter,1,12,12,2,3,Deinonychus,1.0,13,26,0.0
Rogue,1,8,17,2,Wizzard,1,7,15,2,Sorcerer,1,5,12,2,Cleric,1,10,12,2,1,Bearded Devil,3.0,13,52,0.3797169811320755
Barbarian,1,10,17,2,Artificer,1,8,18,2,Monk,1,6,10,2,Cleric,1,9,16,2,10,Monodrone,0.125,15,5,0.22618170656844688
Artificer,5,41,16,3,Sorcerer,5,27,15,3,Artificer,5,28,12,3,Wizzard,5,25,14,3,5,Leucrotta,3.0,14,67,0.9436094237672621
Rogue,4,33,11,3,Sorcerer,4,23,10,3,Wizzard,4,29,14,3,Paladin,4,34,18,3,10,Homunculus,0.0,13,5,1.0
Bard,5,39,13,3,Cleric,5,28,20,3,Rogue,5,25,11,3,Rogue,5,32,16,3,2,Hook Horror,3.0,15,75,0.7643785636689888
Monk,3,24,16,3,Monk,3,13,12,3,Monk,3,19,15,3,Rogue,3,27,13,3,10,Eagle,0.0,12,3,0.8076505326456774
Barbarian,2,22,15,2,Artificer,2,13,14,2,Druid,2,14,14,2,Monk,2,13,16,2,1,Carrion Crawler,2.0,13,51,1.0
Sorcerer,4,27,10,3,Warlock,4,33,11,3,Bard,4,30,14,3,Druid,4,28,16,3,10,Ice Mephit,0.5,11,21,0.006732819287924207
Monk,5,39,12,3,Ranger,5,60,12,3,Barbarian,5,65,14,3,Druid,5,30,11,3,12,Duergar,1.0,16,26,0.0
Fighter,1,11,14,2,Rogue,1,9,15,2,Sorcerer,1,4,13,2,Ranger,1,8,14,2,10,Dretch,0.25,11,18,0.0
Druid,5,50,15,3,Bard,5,28,15,3,Warlock,5,29,12,3,Ranger,5,53,17,3,3,Mummy,3.0,11,58,0.9510385534810946
Warlock,1,7,12,2,Monk,1,9,14,2,Monk,1,7,16,2,Druid,1,6,11,2,10,Derro,0.25,13,13,0.0
Cleric,1,4,16,2,Artificer,1,6,16,2,Monk,1,7,15,2,Warlock,1,7,15,2,1,Thorny Vegepygmy,1.0,14,27,0.7675544794188862
Paladin,5,54,16,3,Bard,5,33,13,3,Sorcerer,5,32,12,3,Artificer,5,45,15,3,1,Gynosphinx,11.0,17,136,0.0
Artificer,5,32,12,3,Wizzard,5,36,13,3,Ranger,5,38,14,3,Fighter,5,47,14,3,8,Tortle Druid,2.0,17,33,0.944551043161638
Sorcerer,5,33,15,3,Druid,5,28,15,3,Wizzard,5,31,13,3,Ranger,5,53,16,3,1,Grick Alpha,7.0,18,75,0.9149079828087033
Ranger,5,35,14,3,Monk,5,42,11,3,Paladin,5,54,19,3,Barbarian,5,55,12,3,10,Sea Hag,2.0,14,52,0.14568408553289766
Artificer,4,25,13,3,Rogue,4,33,16,3,Paladin,4,37,18,3,Barbarian,4,53,13,3,10,Scorpion,0.0,11,1,0.0
Druid,3,22,15,3,Cleric,3,29,16,3,Fighter,3,25,12,3,Artificer,3,17,12,3,1,Roper,5.0,20,93,0.9190940787462418
Sorcerer,1,5,11,2,Wizzard,1,6,12,2,Monk,1,8,14,2,Paladin,1,12,15,2,3,Brass Dragon Wyrmling,1.0,16,16,0.0
Ranger,4,31,13,3,Barbarian,4,46,16,3,Rogue,4,36,13,3,Rogue,4,41,15,3,10,Pseudodragon,0.25,13,7,0.8509093819891654
Ranger,4,36,17,3,Barbarian,4,45,17,3,Warlock,4,30,11,3,Monk,4,28,14,3,10,Flumph,0.125,12,7,0.6843174603174602
Artificer,1,5,13,2,Artificer,1,10,16,2,Ranger,1,7,12,2,Rogue,1,6,17,2,10,Merfolk,0.125,11,11,0.0
Artificer,3,20,18,3,Artificer,3,22,14,3,Fighter,3,25,14,3,Wizzard,3,27,12,3,10,Noble,0.125,15,9,0.981448370095647
Monk,5,35,10,3,Ranger,5,60,13,3,Bard,5,39,16,3,Paladin,5,48,15,3,10,Nupperibo,0.5,13,11,0.384003641972938
Warlock,1,8,14,2,Artificer,1,10,16,2,Cleric,1,7,19,2,Sorcerer,1,6,10,2,1,Minotaur,3.0,14,76,0.0
Barbarian,1,10,14,2,Monk,1,5,15,2,Monk,1,8,14,2,Fighter,1,5,13,2,3,Animated Armor,1.0,18,33,0.0
Monk,4,27,12,3,Sorcerer,4,21,10,3,Fighter,4,33,18,3,Sorcerer,4,23,13,3,2,Thri-kreen,1.0,15,33,0.9132774417885295
Rogue,5,29,14,3,Cleric,5,35,14,3,Druid,5,31,13,3,Paladin,5,53,15,3,9,Rug of Smothering,2.0,12,33,0.708174313914356
Ranger,4,39,15,3,Cleric,4,37,15,3,Monk,4,26,13,3,Druid,4,25,14,3,4,Gelatinous Cube,2.0,6,84,0.5800403948866056
Warlock,5,30,14,3,Paladin,5,62,15,3,Rogue,5,37,13,3,Warlock,5,42,16,3,6,Clockwork Bronze Scout,1.0,13,36,0.2488374108651865
Cleric,5,38,20,3,Fighter,5,43,18,3,Warlock,5,30,16,3,Fighter,5,42,14,3,4,Flesh Golem,5.0,9,93,0.4274953996149965
Rogue,5,35,16,3,Bard,5,44,14,3,Artificer,5,41,18,3,Warlock,5,32,14,3,4,White Dragon Wyrmling,2.0,16,32,0.47623534664403006
Monk,1,9,10,2,Druid,1,8,12,2,Paladin,1,12,16,2,Cleric,1,9,16,2,1,Derro Savant,3.0,13,36,0.2903225806451613
Wizzard,2,13,13,2,Fighter,2,19,16,2,Monk,2,14,12,2,Druid,2,16,12,2,1,Revenant,5.0,13,136,0.0
Fighter,2,15,13,2,Artificer,2,16,14,2,Barbarian,2,26,17,2,Paladin,2,19,19,2,1,Revenant,5.0,13,136,0.0
Wizzard,4,23,10,3,Artificer,4,28,14,3,Warlock,4,24,16,3,Sorcerer,4,29,13,3,3,Helmed Horror,4.0,20,60,0.0
Barbarian,1,8,14,2,Barbarian,1,6,15,2,Cleric,1,10,13,2,Ranger,1,7,13,2,1,Grell,3.0,12,55,0.7146993318485525
Barbarian,4,43,16,3,Druid,4,27,16,3,Paladin,4,35,16,3,Monk,4,24,13,3,10,Lizard,0.0,10,2,0.869135012374012
Druid,2,15,11,2,Druid,2,15,15,2,Cleric,2,18,15,2,Fighter,2,16,17,2,10,Giant Sea Horse,0.5,13,16,0.9042740945365255
Artificer,5,31,13,3,Ranger,5,58,12,3,Warlock,5,42,16,3,Paladin,5,42,16,3,10,Gnoll Hunter,0.5,13,22,0.7083887885436011
Fighter,5,39,14,3,Ranger,5,54,13,3,Rogue,5,41,12,3,Fighter,5,54,17,3,6,Will-o'-Wisp,2.0,19,22,0.807831671641455
Barbarian,4,47,13,3,Sorcerer,4,15,13,3,Cleric,4,31,17,3,Fighter,4,38,13,3,10,Giant Centipede,0.25,13,4,0.4710040317510255
Paladin,5,35,18,3,Ranger,5,45,15,3,Fighter,5,41,16,3,Sorcerer,5,35,15,3,4,Allip,5.0,13,40,0.5435702440180052
Ranger,1,9,16,2,Warlock,1,8,16,2,Ranger,1,6,14,2,Sorcerer,1,4,10,2,10,Hobgoblin,0.5,18,11,0.0
Bard,4,34,13,3,Monk,4,23,12,3,Artificer,4,28,16,3,Bard,4,31,14,3,10,Myconid Adult,0.5,12,22,0.4717686538366144
Paladin,1,12,14,2,Druid,1,8,15,2,Barbarian,1,12,17,2,Paladin,1,7,17,2,1,Vegepygmy Chief,2.0,14,33,0.9200913242009132
Druid,2,13,15,2,Sorcerer,2,10,15,2,Barbarian,2,12,17,2,Cleric,2,11,18,2,10,Hawk,0.0,13,1,0.980224582365306
Sorcerer,5,25,14,3,Monk,5,46,12,3,Warlock,5,32,13,3,Paladin,5,46,14,3,10,Reef Shark,0.5,12,22,0.6740054939962515
Barbarian,2,21,17,2,Rogue,2,10,16,2,Rogue,2,11,14,2,Wizzard,2,14,12,2,1,Saber-Toothed Tiger,2.0,12,52,0.9414737962223995
Cleric,5,44,12,3,Wizzard,5,30,14,3,Artificer,5,40,13,3,Ranger,5,50,15,3,3,Triceratops,5.0,13,95,0.35822452410158556
Monk,5,33,16,3,Wizzard,5,42,12,3,Barbarian,5,54,16,3,Monk,5,30,15,3,5,Hook Horror,3.0,15,75,0.2713878293996315
Artificer,3,22,16,3,Fighter,3,26,19,3,Druid,3,21,16,3,Monk,3,29,12,3,10,Gas Spore,0.5,5,1,0.5721400667534773
Artificer,1,5,18,2,Sorcerer,1,6,10,2,Warlock,1,7,14,2,Fighter,1,7,16,2,10,Kobold,0.125,12,5,0.0
Cleric,2,20,15,2,Barbarian,2,25,17,2,Cleric,2,13,20,2,Bard,2,11,14,2,10,Goat,0.0,10,4,0.0
Cleric,1,8,18,2,Wizzard,1,5,10,2,Druid,1,9,11,2,Rogue,1,7,16,2,1,Dryad,1.0,11,22,0.8720584875485494
Sorcerer,3,22,10,3,Barbarian,3,34,15,3,Artificer,3,20,14,3,Artificer,3,24,14,3,10,Grimlock,0.25,11,11,0.776721511578821
Rogue,1,11,17,2,Fighter,1,6,12,2,Cleric,1,5,15,2,Wizzard,1,6,13,2,1,Vampiric Mist,3.0,13,30,0.9073256840247131
Barbarian,1,14,17,2,Fighter,1,6,14,2,Sorcerer,1,7,10,2,Artificer,1,7,12,2,10,Stirge,0.125,14,2,0.03896103896103897
Wizzard,3,18,14,3,Ranger,3,22,15,3,Bard,3,23,16,3,Rogue,3,13,11,3,10,Darkling,0.5,14,13,0.0
Druid,1,7,16,2,Monk,1,8,16,2,Druid,1,5,14,2,Barbarian,1,12,16,2,10,Spider,0.0,12,1,0.0
Barbarian,4,37,12,3,Rogue,4,28,11,3,Rogue,4,26,17,3,Barbarian,4,45,15,3,1,Chasme,6.0,15,84,0.8235368424585434
Sorcerer,1,8,10,2,Druid,1,6,14,2,Monk,1,8,14,2,Paladin,1,11,16,2,1,Orc Eye of Gruumsh,2.0,16,45,0.4405529172320217
Druid,3,21,14,3,Monk,3,27,16,3,Wizzard,3,18,11,3,Druid,3,30,14,3,1,Venom Troll,7.0,15,94,0.0
Sorcerer,1,5,11,2,Artificer,1,10,18,2,Fighter,1,6,13,2,Ranger,1,10,13,2,1,Deathlock Wight,3.0,12,37,0.6470588235294118
Bard,5,28,12,3,Rogue,5,40,12,3,Fighter,5,47,18,3,Fighter,5,51,15,3,6,Giff,3.0,16,60,0.0
Bard,1,4,12,2,Sorcerer,1,3,14,2,Fighter,1,11,18,2,Rogue,1,9,17,2,2,Giant Toad,1.0,11,39,0.7848582285881321
Monk,3,21,12,3,Druid,3,28,14,3,Barbarian,3,35,13,3,Wizzard,3,18,10,3,10,Giant Rat,0.125,12,7,0.9479011509817198
Druid,4,35,12,3,Sorcerer,4,29,14,3,Monk,4,29,16,3,Warlock,4,29,14,3,5,Berbalang,2.0,14,49,0.0
Wizzard,4,24,12,3,Artificer,4,39,12,3,Druid,4,21,13,3,Rogue,4,39,17,3,10,Awakened Shrub,0.0,9,10,1.0
Druid,2,17,15,2,Druid,2,15,14,2,Druid,2,16,11,2,Artificer,2,15,12,2,10,Myconid Adult,0.5,12,22,0.0
Bard,2,17,14,2,Cleric,2,19,12,2,Ranger,2,17,17,2,Wizzard,2,11,15,2,10,Hadrosaurus,0.25,11,19,0.0
Fighter,4,37,15,3,Rogue,4,32,14,3,Ranger,4,33,13,3,Paladin,4,40,19,3,3,Knight,3.0,18,52,0.0
Fighter,1,7,15,2,Sorcerer,1,8,12,2,Artificer,1,8,16,2,Paladin,1,6,18,2,2,Shadow Mastiff,2.0,12,33,0.2839412360688956
Bard,1,7,14,2,Warlock,1,9,11,2,Druid,1,6,14,2,Rogue,1,8,11,2,1,Killer Whale,3.0,12,90,0.0
Wizzard,3,17,12,3,Cleric,3,27,12,3,Cleric,3,28,20,3,Barbarian,3,22,14,3,2,Yuan-ti Malison (Type 2),3.0,12,66,0.7306616454037239
Monk,4,25,10,3,Paladin,4,36,17,3,Monk,4,29,13,3,Artificer,4,33,13,3,2,Spined Devil,2.0,13,22,0.9825380768455995
Rogue,4,32,11,3,Paladin,4,30,17,3,Fighter,4,36,18,3,Sorcerer,4,26,12,3,2,Clockwork Oaken Bolter,5.0,16,117,0.0
Wizzard,4,20,12,3,Barbarian,4,44,13,3,Rogue,4,26,17,3,Monk,4,35,13,3,2,Merregon,4.0,16,45,0.7870905006358901
Druid,5,44,11,3,Bard,5,37,15,3,Druid,5,36,11,3,Warlock,5,33,11,3,10,Apprentice Wizard,0.25,10,13,0.8257693683326595
Rogue,1,10,12,2,Warlock,1,8,13,2,Fighter,1,10,12,2,Fighter,1,7,19,2,2,Faerie Dragon (Orange),1.0,15,14,1.0
Paladin,2,18,18,2,Barbarian,2,24,14,2,Barbarian,2,25,13,2,Cleric,2,15,13,2,10,Cranium Rat,0.0,12,2,1.0
Druid,5,34,12,3,Wizzard,5,35,15,3,Fighter,5,41,13,3,Bard,5,34,15,3,9,Hippogriff,1.0,11,19,0.07947033276805851
Artificer,4,30,18,3,Monk,4,31,10,3,Wizzard,4,17,15,3,Paladin,4,40,18,3,2,Barbed Devil,5.0,15,110,0.48501523776666083
